date,year,doy,sea_ice_fraction_arctic
2002-11-27,2002,331,0.5969095
2002-11-28,2002,332,0.59941596
2002-11-29,2002,333,0.6015684
2002-11-30,2002,334,0.599802
2002-12-01,2002,335,0.6021282
2002-12-02,2002,336,0.6011491
2002-12-03,2002,337,0.6025528
2002-12-04,2002,338,0.60204256
2002-12-05,2002,339,0.59948075
2002-12-06,2002,340,0.5959447
2002-12-07,2002,341,0.5957518
2002-12-08,2002,342,0.59693545
2002-12-09,2002,343,0.5976906
2002-12-10,2002,344,0.60511637
2002-12-11,2002,345,0.6135469
2002-12-12,2002,346,0.61786187
2002-12-13,2002,347,0.62078846
2002-12-14,2002,348,0.62425077
2002-12-15,2002,349,0.62689286
2002-12-16,2002,350,0.630812
2002-12-17,2002,351,0.6352175
2002-12-18,2002,352,0.63775456
2002-12-19,2002,353,0.63460106
2002-12-20,2002,354,0.63055456
2002-12-21,2002,355,0.63283813
2002-12-22,2002,356,0.6394694
2002-12-23,2002,357,0.6423604
2002-12-24,2002,358,0.64187557
2002-12-25,2002,359,0.6437377
2002-12-26,2002,360,0.649277
2002-12-27,2002,361,0.6536181
2002-12-28,2002,362,0.6553357
2002-12-29,2002,363,0.65948695
2002-12-30,2002,364,0.66539574
2002-12-31,2002,365,0.66961026
2003-01-01,2003,1,0.67338616
2003-01-02,2003,2,0.6759735
2003-01-03,2003,3,0.678251
2003-01-04,2003,4,0.68147564
2003-01-05,2003,5,0.6832889
2003-01-06,2003,6,0.68439144
2003-01-07,2003,7,0.68466777
2003-01-08,2003,8,0.6843655
2003-01-09,2003,9,0.6832172
2003-01-10,2003,10,0.6746875
2003-01-11,2003,11,0.67189795
2003-01-12,2003,12,0.67322844
2003-01-13,2003,13,0.6778107
2003-01-14,2003,14,0.67783636
2003-01-15,2003,15,0.6794095
2003-01-16,2003,16,0.6823004
2003-01-17,2003,17,0.68576574
2003-01-18,2003,18,0.6894077
2003-01-19,2003,19,0.686272
2003-01-20,2003,20,0.6852162
2003-01-21,2003,21,0.68300736
2003-01-22,2003,22,0.67792386
2003-01-23,2003,23,0.6776382
2003-01-24,2003,24,0.68167394
2003-01-25,2003,25,0.6827961
2003-01-26,2003,26,0.68662
2003-01-27,2003,27,0.69281733
2003-01-28,2003,28,0.6929748
2003-01-29,2003,29,0.6926373
2003-01-30,2003,30,0.69121844
2003-01-31,2003,31,0.69789773
2003-02-01,2003,32,0.7041208
2003-02-02,2003,33,0.7038529
2003-02-03,2003,34,0.7030852
2003-02-04,2003,35,0.70297784
2003-02-05,2003,36,0.7043012
2003-02-06,2003,37,0.70051396
2003-02-07,2003,38,0.6977009
2003-02-08,2003,39,0.6958844
2003-02-09,2003,40,0.6946298
2003-02-10,2003,41,0.69696945
2003-02-11,2003,42,0.6979643
2003-02-12,2003,43,0.7008216
2003-02-13,2003,44,0.7013649
2003-02-14,2003,45,0.70181906
2003-02-15,2003,46,0.7006453
2003-02-16,2003,47,0.69855994
2003-02-17,2003,48,0.7004063
2003-02-18,2003,49,0.70257896
2003-02-19,2003,50,0.70442986
2003-02-20,2003,51,0.70432574
2003-02-21,2003,52,0.7057773
2003-02-22,2003,53,0.70345104
2003-02-23,2003,54,0.70791245
2003-02-24,2003,55,0.7087722
2003-02-25,2003,56,0.7108839
2003-02-26,2003,57,0.7118229
2003-02-27,2003,58,0.7090326
2003-02-28,2003,59,0.705818
2003-03-01,2003,60,0.7071432
2003-03-02,2003,61,0.70990777
2003-03-03,2003,62,0.71298254
2003-03-04,2003,63,0.7116019
2003-03-05,2003,64,0.712641
2003-03-06,2003,65,0.7066092
2003-03-07,2003,66,0.7034269
2003-03-08,2003,67,0.70275235
2003-03-09,2003,68,0.70443213
2003-03-10,2003,69,0.7033146
2003-03-11,2003,70,0.6983122
2003-03-12,2003,71,0.70053905
2003-03-13,2003,72,0.70264834
2003-03-14,2003,73,0.70307994
2003-03-15,2003,74,0.7047716
2003-03-16,2003,75,0.7060547
2003-03-17,2003,76,0.7111757
2003-03-18,2003,77,0.71316147
2003-03-19,2003,78,0.7139197
2003-03-20,2003,79,0.71678174
2003-03-21,2003,80,0.7148814
2003-03-22,2003,81,0.7118162
2003-03-23,2003,82,0.70996344
2003-03-24,2003,83,0.7129401
2003-03-25,2003,84,0.7156133
2003-03-26,2003,85,0.7171808
2003-03-27,2003,86,0.7150169
2003-03-28,2003,87,0.7160928
2003-03-29,2003,88,0.71567184
2003-03-30,2003,89,0.71692085
2003-03-31,2003,90,0.7184482
2003-04-01,2003,91,0.7196538
2003-04-02,2003,92,0.7133337
2003-04-03,2003,93,0.71213835
2003-04-04,2003,94,0.7085176
2003-04-05,2003,95,0.7083635
2003-04-06,2003,96,0.70790607
2003-04-07,2003,97,0.70734507
2003-04-08,2003,98,0.7010472
2003-04-09,2003,99,0.69821554
2003-04-10,2003,100,0.69862205
2003-04-11,2003,101,0.7002851
2003-04-12,2003,102,0.6972453
2003-04-13,2003,103,0.69438523
2003-04-14,2003,104,0.6918471
2003-04-15,2003,105,0.6894283
2003-04-16,2003,106,0.6864224
2003-04-17,2003,107,0.6854614
2003-04-18,2003,108,0.683064
2003-04-19,2003,109,0.6824004
2003-04-20,2003,110,0.6808514
2003-04-21,2003,111,0.67893374
2003-04-22,2003,112,0.6802319
2003-04-23,2003,113,0.6822449
2003-04-24,2003,114,0.67996234
2003-04-25,2003,115,0.67988163
2003-04-26,2003,116,0.67755395
2003-04-27,2003,117,0.6755149
2003-04-28,2003,118,0.6742786
2003-04-29,2003,119,0.6728426
2003-04-30,2003,120,0.67190635
2003-05-01,2003,121,0.6715283
2003-05-02,2003,122,0.66876656
2003-05-03,2003,123,0.6660636
2003-05-04,2003,124,0.663074
2003-05-05,2003,125,0.6586569
2003-05-06,2003,126,0.65473056
2003-05-07,2003,127,0.65063965
2003-05-08,2003,128,0.6482077
2003-05-09,2003,129,0.64949393
2003-05-10,2003,130,0.6496015
2003-05-11,2003,131,0.6472641
2003-05-12,2003,132,0.6453874
2003-05-13,2003,133,0.6444848
2003-05-14,2003,134,0.6431139
2003-05-15,2003,135,0.64082074
2003-05-16,2003,136,0.6386494
2003-05-17,2003,137,0.63554925
2003-05-18,2003,138,0.6341486
2003-05-19,2003,139,0.63286847
2003-05-20,2003,140,0.63467675
2003-05-21,2003,141,0.63194215
2003-05-22,2003,142,0.62737
2003-05-23,2003,143,0.62218404
2003-05-24,2003,144,0.62044036
2003-05-25,2003,145,0.6158789
2003-05-26,2003,146,0.6131948
2003-05-27,2003,147,0.61195207
2003-05-28,2003,148,0.6075428
2003-05-29,2003,149,0.6083163
2003-05-30,2003,150,0.60617507
2003-05-31,2003,151,0.604285
2003-06-01,2003,152,0.60086095
2003-06-02,2003,153,0.5974664
2003-06-03,2003,154,0.594764
2003-06-04,2003,155,0.592599
2003-06-05,2003,156,0.58823735
2003-06-06,2003,157,0.5834209
2003-06-07,2003,158,0.581898
2003-06-08,2003,159,0.5787958
2003-06-09,2003,160,0.57304245
2003-06-10,2003,161,0.56816137
2003-06-11,2003,162,0.5647056
2003-06-12,2003,163,0.55957586
2003-06-13,2003,164,0.5557724
2003-06-14,2003,165,0.55466527
2003-06-15,2003,166,0.5569555
2003-06-16,2003,167,0.5541868
2003-06-17,2003,168,0.5468644
2003-06-18,2003,169,0.5381309
2003-06-19,2003,170,0.52882653
2003-06-20,2003,171,0.5242848
2003-06-21,2003,172,0.52109414
2003-06-22,2003,173,0.5157335
2003-06-23,2003,174,0.50970405
2003-06-24,2003,175,0.5036834
2003-06-25,2003,176,0.49692068
2003-06-26,2003,177,0.49254426
2003-06-27,2003,178,0.4875408
2003-06-28,2003,179,0.47707602
2003-06-29,2003,180,0.466649
2003-06-30,2003,181,0.4589092
2003-07-01,2003,182,0.44824892
2003-07-02,2003,183,0.44243723
2003-07-03,2003,184,0.43409038
2003-07-04,2003,185,0.42829812
2003-07-05,2003,186,0.42658108
2003-07-06,2003,187,0.42806953
2003-07-07,2003,188,0.42731547
2003-07-08,2003,189,0.42411757
2003-07-09,2003,190,0.41763055
2003-07-10,2003,191,0.41923022
2003-07-11,2003,192,0.4213938
2003-07-12,2003,193,0.42219463
2003-07-13,2003,194,0.42237636
2003-07-14,2003,195,0.42601272
2003-07-15,2003,196,0.4269708
2003-07-16,2003,197,0.42267945
2003-07-17,2003,198,0.41815972
2003-07-18,2003,199,0.41306448
2003-07-19,2003,200,0.406062
2003-07-20,2003,201,0.40320417
2003-07-21,2003,202,0.39855868
2003-07-22,2003,203,0.39511716
2003-07-23,2003,204,0.3905275
2003-07-24,2003,205,0.3854964
2003-07-25,2003,206,0.38012344
2003-07-26,2003,207,0.37586904
2003-07-27,2003,208,0.37359023
2003-07-28,2003,209,0.36934388
2003-07-29,2003,210,0.36192566
2003-07-30,2003,211,0.35506046
2003-07-31,2003,212,0.35291287
2003-08-01,2003,213,0.3480916
2003-08-02,2003,214,0.34459662
2003-08-03,2003,215,0.34235546
2003-08-04,2003,216,0.33623806
2003-08-05,2003,217,0.3305059
2003-08-06,2003,218,0.3285775
2003-08-07,2003,219,0.32711008
2003-08-08,2003,220,0.32126355
2003-08-09,2003,221,0.31525883
2003-08-10,2003,222,0.30961093
2003-08-11,2003,223,0.30831403
2003-08-12,2003,224,0.30583328
2003-08-13,2003,225,0.3016252
2003-08-14,2003,226,0.30093044
2003-08-15,2003,227,0.30036253
2003-08-16,2003,228,0.3001135
2003-08-17,2003,229,0.29736146
2003-08-18,2003,230,0.29853097
2003-08-19,2003,231,0.29808185
2003-08-20,2003,232,0.29632965
2003-08-21,2003,233,0.2925654
2003-08-22,2003,234,0.2895962
2003-08-23,2003,235,0.28759012
2003-08-24,2003,236,0.28380212
2003-08-25,2003,237,0.2846108
2003-08-26,2003,238,0.2841418
2003-08-27,2003,239,0.2833692
2003-08-28,2003,240,0.28449613
2003-08-29,2003,241,0.28396145
2003-08-30,2003,242,0.2831393
2003-08-31,2003,243,0.2810389
2003-09-01,2003,244,0.27708912
2003-09-02,2003,245,0.27432153
2003-09-03,2003,246,0.27545306
2003-09-04,2003,247,0.27447823
2003-09-05,2003,248,0.2735815
2003-09-06,2003,249,0.27613685
2003-09-07,2003,250,0.28062
2003-09-08,2003,251,0.28108767
2003-09-09,2003,252,0.28080288
2003-09-10,2003,253,0.2802819
2003-09-11,2003,254,0.28317663
2003-09-12,2003,255,0.28868517
2003-09-13,2003,256,0.29481745
2003-09-14,2003,257,0.29166076
2003-09-15,2003,258,0.29372838
2003-09-16,2003,259,0.2941064
2003-09-17,2003,260,0.29190925
2003-09-18,2003,261,0.29147822
2003-09-19,2003,262,0.2945886
2003-09-20,2003,263,0.29573238
2003-09-21,2003,264,0.297676
2003-09-22,2003,265,0.29630557
2003-09-23,2003,266,0.29298076
2003-09-24,2003,267,0.29349613
2003-09-25,2003,268,0.29711646
2003-09-26,2003,269,0.29799297
2003-09-27,2003,270,0.29948157
2003-09-28,2003,271,0.3022455
2003-09-29,2003,272,0.30962676
2003-09-30,2003,273,0.3163569
2003-10-01,2003,274,0.32000488
2003-10-02,2003,275,0.32988283
2003-10-03,2003,276,0.33564526
2003-10-04,2003,277,0.34219924
2003-10-05,2003,278,0.34611037
2003-10-06,2003,279,0.34931448
2003-10-07,2003,280,0.35164663
2003-10-08,2003,281,0.35156506
2003-10-09,2003,282,0.3527758
2003-10-10,2003,283,0.35750267
2003-10-11,2003,284,0.36367014
2003-10-12,2003,285,0.37199965
2003-10-13,2003,286,0.38120687
2003-10-14,2003,287,0.3896575
2003-10-15,2003,288,0.39689824
2003-10-16,2003,289,0.40286458
2003-10-17,2003,290,0.40807104
2003-10-18,2003,291,0.41917047
2003-10-19,2003,292,0.43211824
2003-10-20,2003,293,0.439977
2003-10-21,2003,294,0.44876274
2003-10-22,2003,295,0.45839334
2003-10-23,2003,296,0.4654654
2003-10-24,2003,297,0.47176063
2003-10-25,2003,298,0.4768841
2003-10-26,2003,299,0.4798834
2003-10-27,2003,300,0.4809139
2003-10-28,2003,301,0.48061988
2003-10-29,2003,302,0.48373574
2003-10-30,2003,303,0.48876786
2003-10-31,2003,304,0.49579012
2003-11-01,2003,305,0.50386906
2003-11-02,2003,306,0.504366
2003-11-03,2003,307,0.49982506
2003-11-04,2003,308,0.49986243
2003-11-05,2003,309,0.49885216
2003-11-06,2003,310,0.503164
2003-11-07,2003,311,0.50842863
2003-11-08,2003,312,0.5121925
2003-11-09,2003,313,0.512163
2003-11-10,2003,314,0.5178534
2003-11-11,2003,315,0.5236879
2003-11-12,2003,316,0.52549154
2003-11-13,2003,317,0.53181493
2003-11-14,2003,318,0.53816473
2003-11-15,2003,319,0.5447644
2003-11-16,2003,320,0.54984343
2003-11-17,2003,321,0.55525166
2003-11-18,2003,322,0.5592512
2003-11-19,2003,323,0.5627053
2003-11-20,2003,324,0.56346333
2003-11-21,2003,325,0.5604407
2003-11-22,2003,326,0.5586368
2003-11-23,2003,327,0.56211954
2003-11-24,2003,328,0.56333745
2003-11-25,2003,329,0.5692426
2003-11-26,2003,330,0.57529074
2003-11-27,2003,331,0.58059305
2003-11-28,2003,332,0.58465016
2003-11-29,2003,333,0.5889908
2003-11-30,2003,334,0.5891996
2003-12-01,2003,335,0.59339863
2003-12-02,2003,336,0.60005456
2003-12-03,2003,337,0.60374784
2003-12-04,2003,338,0.60671365
2003-12-05,2003,339,0.60531884
2003-12-06,2003,340,0.60869104
2003-12-07,2003,341,0.6150035
2003-12-08,2003,342,0.6209805
2003-12-09,2003,343,0.62526697
2003-12-10,2003,344,0.6300839
2003-12-11,2003,345,0.6346854
2003-12-12,2003,346,0.6389482
2003-12-13,2003,347,0.64044565
2003-12-14,2003,348,0.64529485
2003-12-15,2003,349,0.64955306
2003-12-16,2003,350,0.65400076
2003-12-17,2003,351,0.65926796
2003-12-18,2003,352,0.6608993
2003-12-19,2003,353,0.6582746
2003-12-20,2003,354,0.6518458
2003-12-21,2003,355,0.6546733
2003-12-22,2003,356,0.6596603
2003-12-23,2003,357,0.66427827
2003-12-24,2003,358,0.66799814
2003-12-25,2003,359,0.66823953
2003-12-26,2003,360,0.66542274
2003-12-27,2003,361,0.6640579
2003-12-28,2003,362,0.6648135
2003-12-29,2003,363,0.6653546
2003-12-30,2003,364,0.66681355
2003-12-31,2003,365,0.6707167
2004-01-01,2004,1,0.6723369
2004-01-02,2004,2,0.67119277
2004-01-03,2004,3,0.6741819
2004-01-04,2004,4,0.6766601
2004-01-05,2004,5,0.6777446
2004-01-06,2004,6,0.67689776
2004-01-07,2004,7,0.67499363
2004-01-08,2004,8,0.6719216
2004-01-09,2004,9,0.67093945
2004-01-10,2004,10,0.6761519
2004-01-11,2004,11,0.6819658
2004-01-12,2004,12,0.68404037
2004-01-13,2004,13,0.68672544
2004-01-14,2004,14,0.6860561
2004-01-15,2004,15,0.6874688
2004-01-16,2004,16,0.6890872
2004-01-17,2004,17,0.6898526
2004-01-18,2004,18,0.6921103
2004-01-19,2004,19,0.6931382
2004-01-20,2004,20,0.6924917
2004-01-21,2004,21,0.6917346
2004-01-22,2004,22,0.69244206
2004-01-23,2004,23,0.6910435
2004-01-24,2004,24,0.68486595
2004-01-25,2004,25,0.68122756
2004-01-26,2004,26,0.68108296
2004-01-27,2004,27,0.68791354
2004-01-28,2004,28,0.69185805
2004-01-29,2004,29,0.68985415
2004-01-30,2004,30,0.6908723
2004-01-31,2004,31,0.6919756
2004-02-01,2004,32,0.692803
2004-02-02,2004,33,0.6930997
2004-02-03,2004,34,0.6943756
2004-02-04,2004,35,0.6974454
2004-02-05,2004,36,0.700658
2004-02-06,2004,37,0.7033983
2004-02-07,2004,38,0.7052195
2004-02-08,2004,39,0.7076945
2004-02-09,2004,40,0.71233845
2004-02-10,2004,41,0.7130447
2004-02-11,2004,42,0.7079296
2004-02-12,2004,43,0.70881724
2004-02-13,2004,44,0.7064622
2004-02-14,2004,45,0.70657676
2004-02-15,2004,46,0.70953447
2004-02-16,2004,47,0.711837
2004-02-17,2004,48,0.7146919
2004-02-18,2004,49,0.71173245
2004-02-19,2004,50,0.70772415
2004-02-20,2004,51,0.7022028
2004-02-21,2004,52,0.69850785
2004-02-22,2004,53,0.69891644
2004-02-23,2004,54,0.7022114
2004-02-24,2004,55,0.70450866
2004-02-25,2004,56,0.70621824
2004-02-26,2004,57,0.7086925
2004-02-27,2004,58,0.7160411
2004-02-28,2004,59,0.71515644
2004-02-29,2004,60,0.7126848
2004-03-01,2004,61,0.71033275
2004-03-02,2004,62,0.7096497
2004-03-03,2004,63,0.7109107
2004-03-04,2004,64,0.7125331
2004-03-05,2004,65,0.7135139
2004-03-06,2004,66,0.71511257
2004-03-07,2004,67,0.71573013
2004-03-08,2004,68,0.7154021
2004-03-09,2004,69,0.7095659
2004-03-10,2004,70,0.70325196
2004-03-11,2004,71,0.7042631
2004-03-12,2004,72,0.70753324
2004-03-13,2004,73,0.70922375
2004-03-14,2004,74,0.7078946
2004-03-15,2004,75,0.708159
2004-03-16,2004,76,0.7100889
2004-03-17,2004,77,0.71413577
2004-03-18,2004,78,0.7149634
2004-03-19,2004,79,0.7116423
2004-03-20,2004,80,0.7072961
2004-03-21,2004,81,0.704891
2004-03-22,2004,82,0.7033743
2004-03-23,2004,83,0.7001429
2004-03-24,2004,84,0.69677097
2004-03-25,2004,85,0.6969333
2004-03-26,2004,86,0.69692224
2004-03-27,2004,87,0.6953495
2004-03-28,2004,88,0.6960217
2004-03-29,2004,89,0.69855845
2004-03-30,2004,90,0.70361286
2004-03-31,2004,91,0.7063223
2004-04-01,2004,92,0.7048392
2004-04-02,2004,93,0.70021766
2004-04-03,2004,94,0.6966519
2004-04-04,2004,95,0.69803655
2004-04-05,2004,96,0.70061827
2004-04-06,2004,97,0.7008696
2004-04-07,2004,98,0.7024907
2004-04-08,2004,99,0.69985837
2004-04-09,2004,100,0.6925022
2004-04-10,2004,101,0.6879874
2004-04-11,2004,102,0.68266815
2004-04-12,2004,103,0.6811683
2004-04-13,2004,104,0.6829334
2004-04-14,2004,105,0.6833227
2004-04-15,2004,106,0.681888
2004-04-16,2004,107,0.6807929
2004-04-17,2004,108,0.67935556
2004-04-18,2004,109,0.67743987
2004-04-19,2004,110,0.6784594
2004-04-20,2004,111,0.67966235
2004-04-21,2004,112,0.6799781
2004-04-22,2004,113,0.6773253
2004-04-23,2004,114,0.67439276
2004-04-24,2004,115,0.6732814
2004-04-25,2004,116,0.67274714
2004-04-26,2004,117,0.6697617
2004-04-27,2004,118,0.6659607
2004-04-28,2004,119,0.6643996
2004-04-29,2004,120,0.66655594
2004-04-30,2004,121,0.667769
2004-05-01,2004,122,0.66609997
2004-05-02,2004,123,0.6638197
2004-05-03,2004,124,0.6626105
2004-05-04,2004,125,0.6606655
2004-05-05,2004,126,0.65604764
2004-05-06,2004,127,0.65048146
2004-05-07,2004,128,0.6457979
2004-05-08,2004,129,0.6425699
2004-05-09,2004,130,0.6406424
2004-05-10,2004,131,0.6424348
2004-05-11,2004,132,0.6406836
2004-05-12,2004,133,0.6414176
2004-05-13,2004,134,0.6423196
2004-05-14,2004,135,0.64024574
2004-05-15,2004,136,0.64027256
2004-05-16,2004,137,0.63800704
2004-05-17,2004,138,0.6357952
2004-05-18,2004,139,0.62988365
2004-05-19,2004,140,0.6258971
2004-05-20,2004,141,0.6242367
2004-05-21,2004,142,0.6219302
2004-05-22,2004,143,0.6183322
2004-05-23,2004,144,0.616496
2004-05-24,2004,145,0.6146998
2004-05-25,2004,146,0.6123044
2004-05-26,2004,147,0.6100455
2004-05-27,2004,148,0.6095862
2004-05-28,2004,149,0.60615295
2004-05-29,2004,150,0.6021085
2004-05-30,2004,151,0.60004854
2004-05-31,2004,152,0.5977803
2004-06-01,2004,153,0.5967903
2004-06-02,2004,154,0.5928589
2004-06-03,2004,155,0.59185207
2004-06-04,2004,156,0.5906517
2004-06-05,2004,157,0.58780897
2004-06-06,2004,158,0.5853256
2004-06-07,2004,159,0.5827636
2004-06-08,2004,160,0.57859445
2004-06-09,2004,161,0.57259524
2004-06-10,2004,162,0.5682519
2004-06-11,2004,163,0.5668709
2004-06-12,2004,164,0.5631793
2004-06-13,2004,165,0.5606959
2004-06-14,2004,166,0.55678034
2004-06-15,2004,167,0.5521536
2004-06-16,2004,168,0.54412484
2004-06-17,2004,169,0.5365527
2004-06-18,2004,170,0.5304596
2004-06-19,2004,171,0.526836
2004-06-20,2004,172,0.5274935
2004-06-21,2004,173,0.5248871
2004-06-22,2004,174,0.52028704
2004-06-23,2004,175,0.51551366
2004-06-24,2004,176,0.50673866
2004-06-25,2004,177,0.49930227
2004-06-26,2004,178,0.49136016
2004-06-27,2004,179,0.48373884
2004-06-28,2004,180,0.47843355
2004-06-29,2004,181,0.47304368
2004-06-30,2004,182,0.4668345
2004-07-01,2004,183,0.45979106
2004-07-02,2004,184,0.45264524
2004-07-03,2004,185,0.44825417
2004-07-04,2004,186,0.44577906
2004-07-05,2004,187,0.4466175
2004-07-06,2004,188,0.4448183
2004-07-07,2004,189,0.44037497
2004-07-08,2004,190,0.43896562
2004-07-09,2004,191,0.43840703
2004-07-10,2004,192,0.4373761
2004-07-11,2004,193,0.4381954
2004-07-12,2004,194,0.4392885
2004-07-13,2004,195,0.43723613
2004-07-14,2004,196,0.43253464
2004-07-15,2004,197,0.4309061
2004-07-16,2004,198,0.4275839
2004-07-17,2004,199,0.42267644
2004-07-18,2004,200,0.42192724
2004-07-19,2004,201,0.41956055
2004-07-20,2004,202,0.4163628
2004-07-21,2004,203,0.4098858
2004-07-22,2004,204,0.40452582
2004-07-23,2004,205,0.4000827
2004-07-24,2004,206,0.39676714
2004-07-25,2004,207,0.39044994
2004-07-26,2004,208,0.3857683
2004-07-27,2004,209,0.38393968
2004-07-28,2004,210,0.37948495
2004-07-29,2004,211,0.37647024
2004-07-30,2004,212,0.3733855
2004-07-31,2004,213,0.36999714
2004-08-01,2004,214,0.3642112
2004-08-02,2004,215,0.3595036
2004-08-03,2004,216,0.35371777
2004-08-04,2004,217,0.35021323
2004-08-05,2004,218,0.3482943
2004-08-06,2004,219,0.3469764
2004-08-07,2004,220,0.34228
2004-08-08,2004,221,0.33579722
2004-08-09,2004,222,0.3319716
2004-08-10,2004,223,0.32634723
2004-08-11,2004,224,0.31948468
2004-08-12,2004,225,0.3132417
2004-08-13,2004,226,0.30830812
2004-08-14,2004,227,0.3058959
2004-08-15,2004,228,0.30753812
2004-08-16,2004,229,0.30768952
2004-08-17,2004,230,0.30490524
2004-08-18,2004,231,0.30001134
2004-08-19,2004,232,0.29553196
2004-08-20,2004,233,0.2945502
2004-08-21,2004,234,0.2931446
2004-08-22,2004,235,0.29241332
2004-08-23,2004,236,0.29135793
2004-08-24,2004,237,0.29061714
2004-08-25,2004,238,0.28956923
2004-08-26,2004,239,0.28989017
2004-08-27,2004,240,0.28634018
2004-08-28,2004,241,0.2795497
2004-08-29,2004,242,0.2729338
2004-08-30,2004,243,0.26932806
2004-08-31,2004,244,0.2691587
2004-09-01,2004,245,0.2718249
2004-09-02,2004,246,0.27505147
2004-09-03,2004,247,0.2790391
2004-09-04,2004,248,0.28230914
2004-09-05,2004,249,0.28395146
2004-09-06,2004,250,0.28150448
2004-09-07,2004,251,0.27789792
2004-09-08,2004,252,0.27995667
2004-09-09,2004,253,0.28412467
2004-09-10,2004,254,0.28799868
2004-09-11,2004,255,0.2901814
2004-09-12,2004,256,0.29262918
2004-09-13,2004,257,0.29134336
2004-09-14,2004,258,0.29116204
2004-09-15,2004,259,0.29125658
2004-09-16,2004,260,0.2891072
2004-09-17,2004,261,0.28945744
2004-09-18,2004,262,0.29070312
2004-09-19,2004,263,0.29150394
2004-09-20,2004,264,0.293517
2004-09-21,2004,265,0.29710275
2004-09-22,2004,266,0.30029365
2004-09-23,2004,267,0.30580667
2004-09-24,2004,268,0.31260282
2004-09-25,2004,269,0.3167337
2004-09-26,2004,270,0.32025808
2004-09-27,2004,271,0.32561502
2004-09-28,2004,272,0.3327495
2004-09-29,2004,273,0.3368396
2004-09-30,2004,274,0.33695322
2004-10-01,2004,275,0.3363259
2004-10-02,2004,276,0.33858418
2004-10-03,2004,277,0.34314233
2004-10-04,2004,278,0.34587213
2004-10-05,2004,279,0.35266328
2004-10-06,2004,280,0.3620778
2004-10-07,2004,281,0.37176812
2004-10-08,2004,282,0.37732327
2004-10-09,2004,283,0.38408095
2004-10-10,2004,284,0.39000025
2004-10-11,2004,285,0.3946937
2004-10-12,2004,286,0.4004496
2004-10-13,2004,287,0.4033545
2004-10-14,2004,288,0.40450308
2004-10-15,2004,289,0.40627927
2004-10-16,2004,290,0.4105657
2004-10-17,2004,291,0.41564775
2004-10-18,2004,292,0.42213073
2004-10-19,2004,293,0.42686915
2004-10-20,2004,294,0.4331874
2004-10-21,2004,295,0.44183925
2004-10-22,2004,296,0.4462361
2004-10-23,2004,297,0.45541966
2004-10-24,2004,298,0.46758384
2004-10-25,2004,299,0.4724971
2004-10-26,2004,300,0.47749674
2004-10-27,2004,301,0.481832
2004-10-28,2004,302,0.489224
2004-10-29,2004,303,0.4942878
2004-10-30,2004,304,0.4968562
2004-10-31,2004,305,0.50084156
2004-11-01,2004,306,0.5058196
2004-11-02,2004,307,0.50973237
2004-11-03,2004,308,0.5172539
2004-11-04,2004,309,0.52313006
2004-11-05,2004,310,0.52834964
2004-11-06,2004,311,0.5302317
2004-11-07,2004,312,0.5279822
2004-11-08,2004,313,0.5289028
2004-11-09,2004,314,0.53485584
2004-11-10,2004,315,0.5443037
2004-11-11,2004,316,0.5501951
2004-11-12,2004,317,0.55272275
2004-11-13,2004,318,0.55107284
2004-11-14,2004,319,0.55169374
2004-11-15,2004,320,0.55474025
2004-11-16,2004,321,0.5543936
2004-11-17,2004,322,0.55558914
2004-11-18,2004,323,0.5628083
2004-11-19,2004,324,0.5707417
2004-11-20,2004,325,0.57735896
2004-11-21,2004,326,0.58276737
2004-11-22,2004,327,0.58341277
2004-11-23,2004,328,0.5855576
2004-11-24,2004,329,0.5912674
2004-11-25,2004,330,0.59742945
2004-11-26,2004,331,0.59948504
2004-11-27,2004,332,0.60231626
2004-11-28,2004,333,0.6063794
2004-11-29,2004,334,0.60593146
2004-11-30,2004,335,0.6067309
2004-12-01,2004,336,0.6088235
2004-12-02,2004,337,0.61389476
2004-12-03,2004,338,0.61926335
2004-12-04,2004,339,0.6213515
2004-12-05,2004,340,0.6226983
2004-12-06,2004,341,0.6236033
2004-12-07,2004,342,0.62586665
2004-12-08,2004,343,0.6305577
2004-12-09,2004,344,0.6340989
2004-12-10,2004,345,0.63519907
2004-12-11,2004,346,0.63348484
2004-12-12,2004,347,0.63230056
2004-12-13,2004,348,0.63625014
2004-12-14,2004,349,0.6391705
2004-12-15,2004,350,0.6363595
2004-12-16,2004,351,0.63337106
2004-12-17,2004,352,0.633428
2004-12-18,2004,353,0.6339391
2004-12-19,2004,354,0.6355795
2004-12-20,2004,355,0.6425226
2004-12-21,2004,356,0.6487392
2004-12-22,2004,357,0.64896184
2004-12-23,2004,358,0.64624846
2004-12-24,2004,359,0.64526194
2004-12-25,2004,360,0.6407734
2004-12-26,2004,361,0.64380795
2004-12-27,2004,362,0.6510547
2004-12-28,2004,363,0.6561911
2004-12-29,2004,364,0.6535051
2004-12-30,2004,365,0.6508955
2004-12-31,2004,366,0.64807045
2005-01-01,2005,1,0.6478853
2005-01-02,2005,2,0.64782053
2005-01-03,2005,3,0.6491779
2005-01-04,2005,4,0.65558475
2005-01-05,2005,5,0.65975285
2005-01-06,2005,6,0.65887505
2005-01-07,2005,7,0.6581638
2005-01-08,2005,8,0.6583269
2005-01-09,2005,9,0.65957457
2005-01-10,2005,10,0.66041297
2005-01-11,2005,11,0.66408384
2005-01-12,2005,12,0.66936404
