date,year,doy,analysed_sst
1998-02-25,1998,56,20.91842
1998-02-26,1998,57,20.91911
1998-02-27,1998,58,20.922218
1998-02-28,1998,59,20.924707
1998-03-01,1998,60,20.931356
1998-03-02,1998,61,20.933617
1998-03-03,1998,62,20.938135
1998-03-04,1998,63,20.943441
1998-03-05,1998,64,20.948109
1998-03-06,1998,65,20.941898
1998-03-07,1998,66,20.931004
1998-03-08,1998,67,20.930368
1998-03-09,1998,68,20.91762
1998-03-10,1998,69,20.910244
1998-03-11,1998,70,20.900154
1998-03-12,1998,71,20.884853
1998-03-13,1998,72,20.879154
1998-03-14,1998,73,20.870188
1998-03-15,1998,74,20.868038
1998-03-16,1998,75,20.864502
1998-03-17,1998,76,20.860895
1998-03-18,1998,77,20.861067
1998-03-19,1998,78,20.850212
1998-03-20,1998,79,20.834894
1998-03-21,1998,80,20.827318
1998-03-22,1998,81,20.812141
1998-03-23,1998,82,20.809132
1998-03-24,1998,83,20.806639
1998-03-25,1998,84,20.808817
1998-03-26,1998,85,20.807602
1998-03-27,1998,86,20.806973
1998-03-28,1998,87,20.802786
1998-03-29,1998,88,20.80662
1998-03-30,1998,89,20.80317
1998-03-31,1998,90,20.8049
1998-04-01,1998,91,20.79794
1998-04-02,1998,92,20.792736
1998-04-03,1998,93,20.796053
1998-04-04,1998,94,20.80307
1998-04-05,1998,95,20.808044
1998-04-06,1998,96,20.812622
1998-04-07,1998,97,20.822819
1998-04-08,1998,98,20.826433
1998-04-09,1998,99,20.81891
1998-04-10,1998,100,20.81807
1998-04-11,1998,101,20.811747
1998-04-12,1998,102,20.80145
1998-04-13,1998,103,20.795341
1998-04-14,1998,104,20.786148
1998-04-15,1998,105,20.77978
1998-04-16,1998,106,20.77607
1998-04-17,1998,107,20.765873
1998-04-18,1998,108,20.754261
1998-04-19,1998,109,20.74921
1998-04-20,1998,110,20.740622
1998-04-21,1998,111,20.74148
1998-04-22,1998,112,20.745716
1998-04-23,1998,113,20.738897
1998-04-24,1998,114,20.733349
1998-04-25,1998,115,20.726585
1998-04-26,1998,116,20.722773
1998-04-27,1998,117,20.71329
1998-04-28,1998,118,20.71715
1998-04-29,1998,119,20.720034
1998-04-30,1998,120,20.713442
1998-05-01,1998,121,20.704357
1998-05-02,1998,122,20.69683
1998-05-03,1998,123,20.696358
1998-05-04,1998,124,20.701725
1998-05-05,1998,125,20.70469
1998-05-06,1998,126,20.705685
1998-05-07,1998,127,20.707083
1998-05-08,1998,128,20.70897
1998-05-09,1998,129,20.70428
1998-05-10,1998,130,20.680696
1998-05-11,1998,131,20.653687
1998-05-12,1998,132,20.638954
1998-05-13,1998,133,20.622952
1998-05-14,1998,134,20.609896
1998-05-15,1998,135,20.592146
1998-05-16,1998,136,20.573288
1998-05-17,1998,137,20.562735
1998-05-18,1998,138,20.55432
1998-05-19,1998,139,20.55346
1998-05-20,1998,140,20.562624
1998-05-21,1998,141,20.568655
1998-05-22,1998,142,20.576786
1998-05-23,1998,143,20.585323
1998-05-24,1998,144,20.581266
1998-05-25,1998,145,20.58346
1998-05-26,1998,146,20.58153
1998-05-27,1998,147,20.58407
1998-05-28,1998,148,20.583504
1998-05-29,1998,149,20.587942
1998-05-30,1998,150,20.59668
1998-05-31,1998,151,20.6138
1998-06-01,1998,152,20.612232
1998-06-02,1998,153,20.605087
1998-06-03,1998,154,20.608343
1998-06-04,1998,155,20.619005
1998-06-05,1998,156,20.640314
1998-06-06,1998,157,20.639322
1998-06-07,1998,158,20.63037
1998-06-08,1998,159,20.614946
1998-06-09,1998,160,20.613049
1998-06-10,1998,161,20.61379
1998-06-11,1998,162,20.605927
1998-06-12,1998,163,20.606455
1998-06-13,1998,164,20.611092
1998-06-14,1998,165,20.613249
1998-06-15,1998,166,20.606844
1998-06-16,1998,167,20.59751
1998-06-17,1998,168,20.598402
1998-06-18,1998,169,20.602348
1998-06-19,1998,170,20.598434
1998-06-20,1998,171,20.595598
1998-06-21,1998,172,20.589952
1998-06-22,1998,173,20.57808
1998-06-23,1998,174,20.566965
1998-06-24,1998,175,20.553293
1998-06-25,1998,176,20.539232
1998-06-26,1998,177,20.53291
1998-06-27,1998,178,20.536213
1998-06-28,1998,179,20.540283
1998-06-29,1998,180,20.553062
1998-06-30,1998,181,20.563082
1998-07-01,1998,182,20.567535
1998-07-02,1998,183,20.568443
1998-07-03,1998,184,20.574923
1998-07-04,1998,185,20.573002
1998-07-05,1998,186,20.565884
1998-07-06,1998,187,20.57653
1998-07-07,1998,188,20.583788
1998-07-08,1998,189,20.576672
1998-07-09,1998,190,20.56252
1998-07-10,1998,191,20.551186
1998-07-11,1998,192,20.5448
1998-07-12,1998,193,20.541973
1998-07-13,1998,194,20.546658
1998-07-14,1998,195,20.570755
1998-07-15,1998,196,20.57513
1998-07-16,1998,197,20.575642
1998-07-17,1998,198,20.572807
1998-07-18,1998,199,20.56371
1998-07-19,1998,200,20.556198
1998-07-20,1998,201,20.550644
1998-07-21,1998,202,20.556263
1998-07-22,1998,203,20.552835
1998-07-23,1998,204,20.551647
1998-07-24,1998,205,20.548489
1998-07-25,1998,206,20.547901
1998-07-26,1998,207,20.544767
1998-07-27,1998,208,20.555943
1998-07-28,1998,209,20.563635
1998-07-29,1998,210,20.57123
1998-07-30,1998,211,20.574049
1998-07-31,1998,212,20.576975
1998-08-01,1998,213,20.578106
1998-08-02,1998,214,20.577219
1998-08-03,1998,215,20.576134
1998-08-04,1998,216,20.58364
1998-08-05,1998,217,20.601051
1998-08-06,1998,218,20.613825
1998-08-07,1998,219,20.621105
1998-08-08,1998,220,20.625076
1998-08-09,1998,221,20.628948
1998-08-10,1998,222,20.627169
1998-08-11,1998,223,20.625643
1998-08-12,1998,224,20.612959
1998-08-13,1998,225,20.6051
1998-08-14,1998,226,20.598269
1998-08-15,1998,227,20.601505
1998-08-16,1998,228,20.609125
1998-08-17,1998,229,20.617666
1998-08-18,1998,230,20.614105
1998-08-19,1998,231,20.611786
1998-08-20,1998,232,20.608776
1998-08-21,1998,233,20.59853
1998-08-22,1998,234,20.591152
1998-08-23,1998,235,20.59257
1998-08-24,1998,236,20.59744
1998-08-25,1998,237,20.601194
1998-08-26,1998,238,20.600622
1998-08-27,1998,239,20.600317
1998-08-28,1998,240,20.612309
1998-08-29,1998,241,20.614088
1998-08-30,1998,242,20.615795
1998-08-31,1998,243,20.614874
1998-09-01,1998,244,20.611664
1998-09-02,1998,245,20.609558
1998-09-03,1998,246,20.610054
1998-09-04,1998,247,20.61568
1998-09-05,1998,248,20.603533
1998-09-06,1998,249,20.591116
1998-09-07,1998,250,20.57179
1998-09-08,1998,251,20.552189
1998-09-09,1998,252,20.537079
1998-09-10,1998,253,20.521864
1998-09-11,1998,254,20.502802
1998-09-12,1998,255,20.49245
1998-09-13,1998,256,20.488245
1998-09-14,1998,257,20.488714
1998-09-15,1998,258,20.48119
1998-09-16,1998,259,20.466652
1998-09-17,1998,260,20.449156
1998-09-18,1998,261,20.447865
1998-09-19,1998,262,20.445631
1998-09-20,1998,263,20.437899
1998-09-21,1998,264,20.432966
1998-09-22,1998,265,20.432865
1998-09-23,1998,266,20.428757
1998-09-24,1998,267,20.423883
1998-09-25,1998,268,20.414497
1998-09-26,1998,269,20.40972
1998-09-27,1998,270,20.411057
1998-09-28,1998,271,20.422121
1998-09-29,1998,272,20.43138
1998-09-30,1998,273,20.442
1998-10-01,1998,274,20.451927
1998-10-02,1998,275,20.455997
1998-10-03,1998,276,20.46223
1998-10-04,1998,277,20.458698
1998-10-05,1998,278,20.45535
1998-10-06,1998,279,20.457388
1998-10-07,1998,280,20.449516
1998-10-08,1998,281,20.426607
1998-10-09,1998,282,20.4161
1998-10-10,1998,283,20.41202
1998-10-11,1998,284,20.410809
1998-10-12,1998,285,20.416021
1998-10-13,1998,286,20.42508
1998-10-14,1998,287,20.432592
1998-10-15,1998,288,20.431202
1998-10-16,1998,289,20.424232
1998-10-17,1998,290,20.409733
1998-10-18,1998,291,20.392202
1998-10-19,1998,292,20.387383
1998-10-20,1998,293,20.383617
1998-10-21,1998,294,20.38085
1998-10-22,1998,295,20.38027
1998-10-23,1998,296,20.371126
1998-10-24,1998,297,20.362797
1998-10-25,1998,298,20.346361
1998-10-26,1998,299,20.336082
1998-10-27,1998,300,20.327765
1998-10-28,1998,301,20.332048
1998-10-29,1998,302,20.335438
1998-10-30,1998,303,20.333858
1998-10-31,1998,304,20.33386
1998-11-01,1998,305,20.330418
1998-11-02,1998,306,20.323969
1998-11-03,1998,307,20.310907
1998-11-04,1998,308,20.306253
1998-11-05,1998,309,20.296764
1998-11-06,1998,310,20.28648
1998-11-07,1998,311,20.27921
1998-11-08,1998,312,20.277302
1998-11-09,1998,313,20.263973
1998-11-10,1998,314,20.25547
1998-11-11,1998,315,20.241293
1998-11-12,1998,316,20.226387
1998-11-13,1998,317,20.214127
1998-11-14,1998,318,20.203083
1998-11-15,1998,319,20.192772
1998-11-16,1998,320,20.18816
1998-11-17,1998,321,20.187698
1998-11-18,1998,322,20.192322
1998-11-19,1998,323,20.19709
1998-11-20,1998,324,20.20935
1998-11-21,1998,325,20.220964
1998-11-22,1998,326,20.231295
1998-11-23,1998,327,20.23688
1998-11-24,1998,328,20.23624
1998-11-25,1998,329,20.236996
1998-11-26,1998,330,20.23779
1998-11-27,1998,331,20.231571
1998-11-28,1998,332,20.231434
1998-11-29,1998,333,20.221024
1998-11-30,1998,334,20.207718
1998-12-01,1998,335,20.191547
1998-12-02,1998,336,20.172892
1998-12-03,1998,337,20.162813
1998-12-04,1998,338,20.158798
1998-12-05,1998,339,20.157072
1998-12-06,1998,340,20.161648
1998-12-07,1998,341,20.15103
1998-12-08,1998,342,20.14249
1998-12-09,1998,343,20.13935
1998-12-10,1998,344,20.142262
1998-12-11,1998,345,20.146736
1998-12-12,1998,346,20.143103
1998-12-13,1998,347,20.146578
1998-12-14,1998,348,20.146706
1998-12-15,1998,349,20.15685
1998-12-16,1998,350,20.176914
1998-12-17,1998,351,20.209562
1998-12-18,1998,352,20.2233
1998-12-19,1998,353,20.237112
1998-12-20,1998,354,20.24482
1998-12-21,1998,355,20.254498
1998-12-22,1998,356,20.262978
1998-12-23,1998,357,20.264576
1998-12-24,1998,358,20.263166
1998-12-25,1998,359,20.26469
1998-12-26,1998,360,20.26752
1998-12-27,1998,361,20.269579
1998-12-28,1998,362,20.273706
1998-12-29,1998,363,20.27435
1998-12-30,1998,364,20.268919
1998-12-31,1998,365,20.26902
1999-01-01,1999,1,20.275112
1999-01-02,1999,2,20.277119
1999-01-03,1999,3,20.285795
1999-01-04,1999,4,20.297085
1999-01-05,1999,5,20.302013
1999-01-06,1999,6,20.302986
1999-01-07,1999,7,20.30744
1999-01-08,1999,8,20.305424
1999-01-09,1999,9,20.29643
1999-01-10,1999,10,20.297632
1999-01-11,1999,11,20.300644
1999-01-12,1999,12,20.304457
1999-01-13,1999,13,20.31549
1999-01-14,1999,14,20.344597
1999-01-15,1999,15,20.374193
1999-01-16,1999,16,20.393866
1999-01-17,1999,17,20.407118
1999-01-18,1999,18,20.421598
1999-01-19,1999,19,20.428654
1999-01-20,1999,20,20.435911
1999-01-21,1999,21,20.440048
1999-01-22,1999,22,20.440832
1999-01-23,1999,23,20.432425
1999-01-24,1999,24,20.421968
1999-01-25,1999,25,20.420742
1999-01-26,1999,26,20.429384
1999-01-27,1999,27,20.441175
1999-01-28,1999,28,20.443941
1999-01-29,1999,29,20.456102
1999-01-30,1999,30,20.44861
1999-01-31,1999,31,20.456633
1999-02-01,1999,32,20.470139
1999-02-02,1999,33,20.478941
1999-02-03,1999,34,20.479073
1999-02-04,1999,35,20.479805
1999-02-05,1999,36,20.483494
1999-02-06,1999,37,20.492758
1999-02-07,1999,38,20.496746
1999-02-08,1999,39,20.495115
1999-02-09,1999,40,20.482193
1999-02-10,1999,41,20.482523
1999-02-11,1999,42,20.491308
1999-02-12,1999,43,20.502144
1999-02-13,1999,44,20.514788
1999-02-14,1999,45,20.530264
1999-02-15,1999,46,20.551847
1999-02-16,1999,47,20.574274
1999-02-17,1999,48,20.594788
1999-02-18,1999,49,20.610052
1999-02-19,1999,50,20.631197
1999-02-20,1999,51,20.647205
1999-02-21,1999,52,20.65611
1999-02-22,1999,53,20.66381
1999-02-23,1999,54,20.670721
1999-02-24,1999,55,20.669596
1999-02-25,1999,56,20.671917
1999-02-26,1999,57,20.662268
1999-02-27,1999,58,20.657356
1999-02-28,1999,59,20.651436
1999-03-01,1999,60,20.66037
1999-03-02,1999,61,20.660955
1999-03-03,1999,62,20.663519
1999-03-04,1999,63,20.666952
1999-03-05,1999,64,20.662306
1999-03-06,1999,65,20.659615
1999-03-07,1999,66,20.664495
1999-03-08,1999,67,20.662716
1999-03-09,1999,68,20.664192
1999-03-10,1999,69,20.66342
1999-03-11,1999,70,20.663267
1999-03-12,1999,71,20.662092
1999-03-13,1999,72,20.670233
1999-03-14,1999,73,20.681469
1999-03-15,1999,74,20.691113
1999-03-16,1999,75,20.691872
1999-03-17,1999,76,20.691889
1999-03-18,1999,77,20.692524
1999-03-19,1999,78,20.687843
1999-03-20,1999,79,20.680553
1999-03-21,1999,80,20.6716
1999-03-22,1999,81,20.66532
1999-03-23,1999,82,20.652832
1999-03-24,1999,83,20.635326
1999-03-25,1999,84,20.617697
1999-03-26,1999,85,20.608711
1999-03-27,1999,86,20.604317
1999-03-28,1999,87,20.598093
1999-03-29,1999,88,20.595652
1999-03-30,1999,89,20.590162
1999-03-31,1999,90,20.578056
1999-04-01,1999,91,20.571087
1999-04-02,1999,92,20.57039
1999-04-03,1999,93,20.572947
1999-04-04,1999,94,20.59082
1999-04-05,1999,95,20.604458
1999-04-06,1999,96,20.606377
1999-04-07,1999,97,20.598478
1999-04-08,1999,98,20.588594
1999-04-09,1999,99,20.575115
1999-04-10,1999,100,20.569426
1999-04-11,1999,101,20.56842
1999-04-12,1999,102,20.56171
1999-04-13,1999,103,20.552885
1999-04-14,1999,104,20.542377
1999-04-15,1999,105,20.533298
1999-04-16,1999,106,20.530827
1999-04-17,1999,107,20.524591
1999-04-18,1999,108,20.519068
1999-04-19,1999,109,20.509918
1999-04-20,1999,110,20.508884
1999-04-21,1999,111,20.507677
1999-04-22,1999,112,20.50895
1999-04-23,1999,113,20.51171
1999-04-24,1999,114,20.512957
1999-04-25,1999,115,20.522991
1999-04-26,1999,116,20.522228
1999-04-27,1999,117,20.521805
1999-04-28,1999,118,20.529795
1999-04-29,1999,119,20.5272
1999-04-30,1999,120,20.525856
1999-05-01,1999,121,20.527847
1999-05-02,1999,122,20.52034
1999-05-03,1999,123,20.52229
1999-05-04,1999,124,20.510077
1999-05-05,1999,125,20.499353
1999-05-06,1999,126,20.485624
1999-05-07,1999,127,20.485367
1999-05-08,1999,128,20.488434
1999-05-09,1999,129,20.491768
1999-05-10,1999,130,20.491163
1999-05-11,1999,131,20.49588
1999-05-12,1999,132,20.496025
1999-05-13,1999,133,20.492315
1999-05-14,1999,134,20.486572
1999-05-15,1999,135,20.470695
1999-05-16,1999,136,20.463207
1999-05-17,1999,137,20.447016
1999-05-18,1999,138,20.440725
1999-05-19,1999,139,20.436222
1999-05-20,1999,140,20.429401
1999-05-21,1999,141,20.419258
1999-05-22,1999,142,20.41645
1999-05-23,1999,143,20.415451
1999-05-24,1999,144,20.40627
1999-05-25,1999,145,20.384378
1999-05-26,1999,146,20.383595
1999-05-27,1999,147,20.384722
1999-05-28,1999,148,20.381342
1999-05-29,1999,149,20.378916
1999-05-30,1999,150,20.364208
1999-05-31,1999,151,20.361515
1999-06-01,1999,152,20.36341
1999-06-02,1999,153,20.362146
1999-06-03,1999,154,20.360453
1999-06-04,1999,155,20.35814
1999-06-05,1999,156,20.356161
1999-06-06,1999,157,20.356728
1999-06-07,1999,158,20.35704
1999-06-08,1999,159,20.35812
1999-06-09,1999,160,20.36033
1999-06-10,1999,161,20.349403
1999-06-11,1999,162,20.331612
1999-06-12,1999,163,20.316166
1999-06-13,1999,164,20.30634
1999-06-14,1999,165,20.303768
1999-06-15,1999,166,20.301764
1999-06-16,1999,167,20.307732
1999-06-17,1999,168,20.30901
1999-06-18,1999,169,20.302986
1999-06-19,1999,170,20.294252
1999-06-20,1999,171,20.292048
1999-06-21,1999,172,20.294245
1999-06-22,1999,173,20.289604
1999-06-23,1999,174,20.285408
1999-06-24,1999,175,20.282705
1999-06-25,1999,176,20.286213
1999-06-26,1999,177,20.289522
1999-06-27,1999,178,20.28548
1999-06-28,1999,179,20.284111
1999-06-29,1999,180,20.283941
1999-06-30,1999,181,20.285812
1999-07-01,1999,182,20.283628
1999-07-02,1999,183,20.280998
1999-07-03,1999,184,20.27655
1999-07-04,1999,185,20.269411
1999-07-05,1999,186,20.273512
1999-07-06,1999,187,20.285774
1999-07-07,1999,188,20.299196
1999-07-08,1999,189,20.300314
1999-07-09,1999,190,20.296848
1999-07-10,1999,191,20.301708
1999-07-11,1999,192,20.306053
1999-07-12,1999,193,20.303686
1999-07-13,1999,194,20.293198
1999-07-14,1999,195,20.293211
1999-07-15,1999,196,20.29569
1999-07-16,1999,197,20.294899
1999-07-17,1999,198,20.29018
1999-07-18,1999,199,20.292328
1999-07-19,1999,200,20.296375
1999-07-20,1999,201,20.304068
1999-07-21,1999,202,20.31043
1999-07-22,1999,203,20.3201
1999-07-23,1999,204,20.328766
1999-07-24,1999,205,20.328753
1999-07-25,1999,206,20.32758
1999-07-26,1999,207,20.32519
1999-07-27,1999,208,20.316483
1999-07-28,1999,209,20.326252
1999-07-29,1999,210,20.332321
1999-07-30,1999,211,20.349783
1999-07-31,1999,212,20.36305
1999-08-01,1999,213,20.375444
1999-08-02,1999,214,20.380943
1999-08-03,1999,215,20.386585
1999-08-04,1999,216,20.383467
1999-08-05,1999,217,20.382236
1999-08-06,1999,218,20.37013
1999-08-07,1999,219,20.365177
1999-08-08,1999,220,20.3651
1999-08-09,1999,221,20.366503
1999-08-10,1999,222,20.37378
1999-08-11,1999,223,20.380556
1999-08-12,1999,224,20.385683
1999-08-13,1999,225,20.39335
1999-08-14,1999,226,20.405594
1999-08-15,1999,227,20.411406
1999-08-16,1999,228,20.414726
1999-08-17,1999,229,20.41316
1999-08-18,1999,230,20.419228
1999-08-19,1999,231,20.422432
1999-08-20,1999,232,20.424608
1999-08-21,1999,233,20.42102
1999-08-22,1999,234,20.417534
1999-08-23,1999,235,20.410599
1999-08-24,1999,236,20.40768
1999-08-25,1999,237,20.411009
1999-08-26,1999,238,20.40836
1999-08-27,1999,239,20.406258
1999-08-28,1999,240,20.394846
1999-08-29,1999,241,20.386093
1999-08-30,1999,242,20.377316
1999-08-31,1999,243,20.373793
1999-09-01,1999,244,20.367947
1999-09-02,1999,245,20.376673
1999-09-03,1999,246,20.38144
1999-09-04,1999,247,20.382574
1999-09-05,1999,248,20.382069
1999-09-06,1999,249,20.38049
1999-09-07,1999,250,20.380964
1999-09-08,1999,251,20.390062
1999-09-09,1999,252,20.390488
1999-09-10,1999,253,20.38103
1999-09-11,1999,254,20.38017
1999-09-12,1999,255,20.376268
1999-09-13,1999,256,20.378054
1999-09-14,1999,257,20.37431
1999-09-15,1999,258,20.367466
1999-09-16,1999,259,20.35651
1999-09-17,1999,260,20.340374
1999-09-18,1999,261,20.34316
1999-09-19,1999,262,20.349379
1999-09-20,1999,263,20.351181
1999-09-21,1999,264,20.355421
1999-09-22,1999,265,20.36099
1999-09-23,1999,266,20.36795
1999-09-24,1999,267,20.364588
1999-09-25,1999,268,20.352646
1999-09-26,1999,269,20.328506
1999-09-27,1999,270,20.311073
1999-09-28,1999,271,20.29314
1999-09-29,1999,272,20.277021
1999-09-30,1999,273,20.26328
1999-10-01,1999,274,20.24795
1999-10-02,1999,275,20.23377
1999-10-03,1999,276,20.22673
1999-10-04,1999,277,20.223969
1999-10-05,1999,278,20.21925
1999-10-06,1999,279,20.21874
1999-10-07,1999,280,20.222176
1999-10-08,1999,281,20.212578
1999-10-09,1999,282,20.208263
1999-10-10,1999,283,20.203272
1999-10-11,1999,284,20.192831
1999-10-12,1999,285,20.18279
1999-10-13,1999,286,20.174788
1999-10-14,1999,287,20.153803
1999-10-15,1999,288,20.144682
1999-10-16,1999,289,20.14111
1999-10-17,1999,290,20.140467
1999-10-18,1999,291,20.129475
1999-10-19,1999,292,20.106577
1999-10-20,1999,293,20.098757
1999-10-21,1999,294,20.10285
1999-10-22,1999,295,20.10932
1999-10-23,1999,296,20.105522
1999-10-24,1999,297,20.099953
1999-10-25,1999,298,20.096487
1999-10-26,1999,299,20.096413
1999-10-27,1999,300,20.095093
1999-10-28,1999,301,20.09718
1999-10-29,1999,302,20.08383
1999-10-30,1999,303,20.075573
1999-10-31,1999,304,20.069036
1999-11-01,1999,305,20.068327
1999-11-02,1999,306,20.063505
1999-11-03,1999,307,20.05068
1999-11-04,1999,308,20.03752
1999-11-05,1999,309,20.036026
1999-11-06,1999,310,20.032188
1999-11-07,1999,311,20.029356
1999-11-08,1999,312,20.03365
1999-11-09,1999,313,20.042837
1999-11-10,1999,314,20.048851
1999-11-11,1999,315,20.045172
1999-11-12,1999,316,20.049314
1999-11-13,1999,317,20.053005
1999-11-14,1999,318,20.060585
1999-11-15,1999,319,20.060753
1999-11-16,1999,320,20.056145
1999-11-17,1999,321,20.05698
1999-11-18,1999,322,20.058786
1999-11-19,1999,323,20.068493
1999-11-20,1999,324,20.07266
1999-11-21,1999,325,20.071232
1999-11-22,1999,326,20.066103
1999-11-23,1999,327,20.074472
1999-11-24,1999,328,20.08319
1999-11-25,1999,329,20.0816
1999-11-26,1999,330,20.06964
1999-11-27,1999,331,20.047058
1999-11-28,1999,332,20.022625
1999-11-29,1999,333,19.992455
1999-11-30,1999,334,19.972733
1999-12-01,1999,335,19.956438
1999-12-02,1999,336,19.955276
1999-12-03,1999,337,19.960543
1999-12-04,1999,338,19.963785
1999-12-05,1999,339,19.972052
1999-12-06,1999,340,19.97894
1999-12-07,1999,341,19.988573
1999-12-08,1999,342,19.998281
1999-12-09,1999,343,19.999918
1999-12-10,1999,344,20.005695
1999-12-11,1999,345,20.025532
1999-12-12,1999,346,20.028646
1999-12-13,1999,347,20.03833
1999-12-14,1999,348,20.05035
1999-12-15,1999,349,20.0714
1999-12-16,1999,350,20.09487
1999-12-17,1999,351,20.12277
1999-12-18,1999,352,20.145014
1999-12-19,1999,353,20.155735
1999-12-20,1999,354,20.147171
1999-12-21,1999,355,20.14178
1999-12-22,1999,356,20.142382
1999-12-23,1999,357,20.148132
1999-12-24,1999,358,20.155876
1999-12-25,1999,359,20.170124
1999-12-26,1999,360,20.180674
1999-12-27,1999,361,20.199928
1999-12-28,1999,362,20.208422
1999-12-29,1999,363,20.219015
1999-12-30,1999,364,20.226246
1999-12-31,1999,365,20.227932
2000-01-01,2000,1,20.225868
2000-01-02,2000,2,20.228464
2000-01-03,2000,3,20.243315
2000-01-04,2000,4,20.265116
2000-01-05,2000,5,20.289515
2000-01-06,2000,6,20.306818
2000-01-07,2000,7,20.33439
2000-01-08,2000,8,20.360819
2000-01-09,2000,9,20.39636
2000-01-10,2000,10,20.414967
2000-01-11,2000,11,20.407665
2000-01-12,2000,12,20.397226
2000-01-13,2000,13,20.400553
2000-01-14,2000,14,20.397099
2000-01-15,2000,15,20.407454
2000-01-16,2000,16,20.426352
2000-01-17,2000,17,20.43382
2000-01-18,2000,18,20.43091
2000-01-19,2000,19,20.436771
2000-01-20,2000,20,20.44405
2000-01-21,2000,21,20.444866
2000-01-22,2000,22,20.437395
2000-01-23,2000,23,20.44048
2000-01-24,2000,24,20.45369
2000-01-25,2000,25,20.461285
2000-01-26,2000,26,20.470669
2000-01-27,2000,27,20.474846
2000-01-28,2000,28,20.472902
2000-01-29,2000,29,20.48408
2000-01-30,2000,30,20.498343
2000-01-31,2000,31,20.517063
2000-02-01,2000,32,20.53079
2000-02-02,2000,33,20.540565
2000-02-03,2000,34,20.55166
2000-02-04,2000,35,20.56894
2000-02-05,2000,36,20.561586
2000-02-06,2000,37,20.551502
2000-02-07,2000,38,20.538254
2000-02-08,2000,39,20.534576
2000-02-09,2000,40,20.532463
2000-02-10,2000,41,20.54668
2000-02-11,2000,42,20.555607
2000-02-12,2000,43,20.556515
2000-02-13,2000,44,20.557009
2000-02-14,2000,45,20.56814
2000-02-15,2000,46,20.586222
2000-02-16,2000,47,20.595127
2000-02-17,2000,48,20.604076
2000-02-18,2000,49,20.618694
2000-02-19,2000,50,20.631372
2000-02-20,2000,51,20.632353
2000-02-21,2000,52,20.629059
2000-02-22,2000,53,20.633028
2000-02-23,2000,54,20.639153
2000-02-24,2000,55,20.63755
2000-02-25,2000,56,20.629644
2000-02-26,2000,57,20.62221
2000-02-27,2000,58,20.617077
2000-02-28,2000,59,20.61318
2000-02-29,2000,60,20.60556
2000-03-01,2000,61,20.590187
2000-03-02,2000,62,20.574942
2000-03-03,2000,63,20.572157
2000-03-04,2000,64,20.575436
2000-03-05,2000,65,20.578924
2000-03-06,2000,66,20.580885
2000-03-07,2000,67,20.583294
2000-03-08,2000,68,20.579191
2000-03-09,2000,69,20.571651
2000-03-10,2000,70,20.559574
2000-03-11,2000,71,20.56176
2000-03-12,2000,72,20.566574
2000-03-13,2000,73,20.562706
2000-03-14,2000,74,20.561344
2000-03-15,2000,75,20.56246
2000-03-16,2000,76,20.568785
2000-03-17,2000,77,20.57157
2000-03-18,2000,78,20.574518
2000-03-19,2000,79,20.580984
2000-03-20,2000,80,20.586744
2000-03-21,2000,81,20.598299
2000-03-22,2000,82,20.604109
2000-03-23,2000,83,20.613407
2000-03-24,2000,84,20.606596
2000-03-25,2000,85,20.600927
2000-03-26,2000,86,20.603737
2000-03-27,2000,87,20.607052
2000-03-28,2000,88,20.614069
2000-03-29,2000,89,20.612396
2000-03-30,2000,90,20.611746
2000-03-31,2000,91,20.615898
2000-04-01,2000,92,20.620153
2000-04-02,2000,93,20.621132
2000-04-03,2000,94,20.620996
2000-04-04,2000,95,20.617622
2000-04-05,2000,96,20.616476
2000-04-06,2000,97,20.602268
2000-04-07,2000,98,20.598722
2000-04-08,2000,99,20.60494
2000-04-09,2000,100,20.59756
2000-04-10,2000,101,20.583014
2000-04-11,2000,102,20.576864
2000-04-12,2000,103,20.580828
2000-04-13,2000,104,20.58806
2000-04-14,2000,105,20.588003
2000-04-15,2000,106,20.593052
2000-04-16,2000,107,20.5975
2000-04-17,2000,108,20.604069
2000-04-18,2000,109,20.601763
2000-04-19,2000,110,20.602955
2000-04-20,2000,111,20.608131
2000-04-21,2000,112,20.614357
2000-04-22,2000,113,20.606915
2000-04-23,2000,114,20.594494
2000-04-24,2000,115,20.580551
2000-04-25,2000,116,20.563124
2000-04-26,2000,117,20.553448
2000-04-27,2000,118,20.545294
2000-04-28,2000,119,20.538704
2000-04-29,2000,120,20.535757
2000-04-30,2000,121,20.53249
2000-05-01,2000,122,20.534956
2000-05-02,2000,123,20.539726
2000-05-03,2000,124,20.542065
2000-05-04,2000,125,20.54325
2000-05-05,2000,126,20.535326
2000-05-06,2000,127,20.533308
2000-05-07,2000,128,20.51758
2000-05-08,2000,129,20.505802
2000-05-09,2000,130,20.492516
2000-05-10,2000,131,20.478495
2000-05-11,2000,132,20.464426
2000-05-12,2000,133,20.441235
2000-05-13,2000,134,20.430435
2000-05-14,2000,135,20.418076
2000-05-15,2000,136,20.40967
2000-05-16,2000,137,20.401
2000-05-17,2000,138,20.38948
2000-05-18,2000,139,20.378805
2000-05-19,2000,140,20.377485
2000-05-20,2000,141,20.367413
2000-05-21,2000,142,20.368626
2000-05-22,2000,143,20.366102
2000-05-23,2000,144,20.376953
2000-05-24,2000,145,20.382221
2000-05-25,2000,146,20.381252
2000-05-26,2000,147,20.36418
